"fpr","tpr","cutoff"
0.258407551244429,0.6678955453149,0.00044956843702674
0.258594441244116,0.6678955453149,0.000449273889151296
0.258759913459459,0.6678955453149,0.000449014940868029
0.259287266905097,0.668202764976959,0.000448172224826581
0.260496102518525,0.668202764976959,0.000446266863523255
0.260698540243144,0.668202764976959,0.000445944981527619
0.261254371409447,0.668202764976959,0.000445066699791778
0.261832730911876,0.668509984639017,0.000444155017334319
0.263895342869377,0.669124423963134,0.000440891496928544
0.264029323009221,0.669124423963134,0.000440680282841373
0.264325681684447,0.669124423963134,0.000440208116528208
0.264346226892392,0.669124423963134,0.000440175835379546
0.26469866843255,0.669431643625192,0.000439629036132455
0.265389114339714,0.670353302611367,0.00043853627251564
0.265590996788443,0.670353302611367,0.000438225324431482
0.265849120752358,0.670660522273426,0.000437827255717697
0.266789123509699,0.670660522273426,0.000436368497272528
0.267447522065474,0.670967741935484,0.000435344445847869
0.267513282595924,0.670967741935484,0.000435247869390608
0.268062371126415,0.670967741935484,0.00043438948645483
0.268357222624224,0.670967741935484,0.000433937254361624
0.26896969193135,0.671582181259601,0.000432967233252179
0.269539722295422,0.671889400921659,0.000432075044893829
0.269779363504698,0.671889400921659,0.000431718415782578
0.270337653749945,0.672196620583717,0.000430855593976261
0.270532872887988,0.672196620583717,0.00043054781982904
0.270733882760318,0.672503840245776,0.000430231648035935
0.270941000667442,0.672811059907834,0.000429905970707752
0.27132517225848,0.672811059907834,0.000429326543290356
0.272191006021888,0.672811059907834,0.000427983877903933
0.272214486259539,0.672811059907834,0.000427943638282807
0.272260415508189,0.672811059907834,0.000427876586750319
0.27292857105461,0.674039938556068,0.000426832993356936
0.272973231101225,0.674039938556068,0.000426767938074036
0.273033042247135,0.674039938556068,0.000426676612773167
0.273054301381225,0.674039938556068,0.00042664698530471
0.27310943234463,0.674039938556068,0.00042656272694608
0.273164483982908,0.674039938556068,0.000426473114572552
0.274039995411835,0.674039938556068,0.000425128918836026
0.274158110526238,0.674039938556068,0.000424948391990857
0.274193013582207,0.674039938556068,0.000424896689596598
0.27641403781873,0.674961597542243,0.000421493640546857
0.276835571544681,0.674961597542243,0.000420840074699906
0.277264482507461,0.674961597542243,0.000420175939877737
0.278186240485546,0.674961597542243,0.000418748791645109
0.279287431901361,0.675883256528418,0.000417068682718753
0.279552774451851,0.675883256528418,0.000416663806018494
0.280740509581444,0.676804915514593,0.000414863623972532
0.281252077326769,0.676804915514593,0.000414097650802892
0.281532570976554,0.676804915514593,0.000413669228800307
0.282068094910294,0.677112135176651,0.0004128599059681
0.282131237711546,0.677112135176651,0.000412767443734397
0.282248956200314,0.677112135176651,0.000412583046056373
0.282522310588651,0.677112135176651,0.000412166894671058
0.282654228275188,0.677112135176651,0.000411972880228643
0.283315561860669,0.677726574500768,0.000410976865356441
0.284095089885681,0.678341013824885,0.000409778440832033
0.285157967265058,0.678341013824885,0.000408152871466852
0.285288536424433,0.678341013824885,0.00040795402669939
0.285291947404902,0.678341013824885,0.000407949622987855
0.285295755011008,0.678341013824885,0.000407943005463884
0.286143978596177,0.678648233486943,0.000406652707139508
0.287092310491875,0.67926267281106,0.000405210096620382
0.287247946391444,0.67926267281106,0.000404978931062003
0.287699544340604,0.679569892473118,0.00040429548987436
0.288211746686946,0.679569892473118,0.000403518754220498
0.289040535615951,0.680184331797235,0.00040227686087144
0.290544222727188,0.680491551459293,0.000400014848204892
0.290590072650711,0.680491551459293,0.000399942604812
0.290873818630712,0.680491551459293,0.000399533730974762
0.290893887887894,0.680491551459293,0.000399499431344328
0.291087441198266,0.680491551459293,0.000399200987471024
0.291155898783041,0.680491551459293,0.000399097053944276
0.291948674104296,0.680491551459293,0.000397904577691692
0.292574628683046,0.680491551459293,0.000396972454452473
0.292592714812048,0.680491551459293,0.000396945493691512
0.293202963015611,0.680491551459293,0.000396039065246409
0.293351935604496,0.680491551459293,0.000395817546743058
0.293382634428723,0.680491551459293,0.000395772420520577
0.293811704041758,0.681720430107527,0.000395133918565595
0.29401802869761,0.681720430107527,0.00039481402576434
0.294158275522503,0.681720430107527,0.000394603746050336
0.29596871290063,0.68294930875576,0.000391902010867955
0.296800357534213,0.683256528417819,0.000390642515396461
0.29720015617531,0.684178187403994,0.000390045606497052
0.297701570304353,0.684178187403994,0.000389274836315185
0.298684487955511,0.684792626728111,0.00038780323583062
0.299155282585453,0.685099846390169,0.000387091288556166
0.299349946447607,0.685099846390169,0.00038679512702716
0.299582765695944,0.685099846390169,0.000386446419100912
0.299660424995475,0.685099846390169,0.000386332022221861
0.299705798968234,0.685099846390169,0.00038626515947608
0.30151766419865,0.686021505376344,0.000383582338665317
0.301813229622604,0.686021505376344,0.00038314353587905
0.303194756037951,0.686328725038402,0.000381106115278384
0.303738926410555,0.686635944700461,0.000380289957204272
0.304023862267464,0.686635944700461,0.00037985672398027
0.30457509257639,0.686943164362519,0.000379043096358338
0.3049906769178,0.687250384024578,0.000378436868128155
0.305888558032597,0.688172043010753,0.000377115419681436
0.306451052509585,0.688172043010753,0.000376295548472089
0.30684014225851,0.688172043010753,0.000375717530269816
0.307101439227513,0.688172043010753,0.000375330836722605
0.307110006341251,0.688172043010753,0.000375318312026091
0.307749446191624,0.688172043010753,0.000374380454714214
0.307786887651664,0.688172043010753,0.000374325824926443
0.308296630919063,0.688172043010753,0.000373555603357158
0.309549016027325,0.688172043010753,0.000371710656115968
0.309642381702041,0.688172043010753,0.00037156936789441
0.310651317994921,0.688479262672811,0.000370077311862882
0.310669959399813,0.688479262672811,0.00037005111408308
0.310780776602514,0.688786482334869,0.00036988713220158
0.31101534100365,0.688786482334869,0.000369546925415962
0.311796534856333,0.688786482334869,0.000368400604457528
0.31380512640221,0.690322580645161,0.00036544374135785
0.315470319472431,0.690937019969278,0.000363002226317405
0.315556149260063,0.690937019969278,0.000362880447107258
0.316183928316738,0.691551459293395,0.000361977226396905
0.316719690225859,0.691551459293395,0.000361185813824478
0.316833045832631,0.691551459293395,0.000361021532017902
0.317857529850442,0.691551459293395,0.000359536282818537
0.317900048118622,0.691551459293395,0.000359475270057803
0.319261663927041,0.691858678955453,0.000357496591659437
0.319378509839409,0.691858678955453,0.000357324908904694
0.319511062126964,0.691858678955453,0.000357124269158368
0.319855571154401,0.691858678955453,0.000356616013961273
0.319994152151623,0.691858678955453,0.000356405696375673
0.320066893293267,0.691858678955453,0.000356296535621878
0.32063517850454,0.692165898617512,0.000355469937940156
0.322027255161805,0.692780337941628,0.000353424513110171
0.322365418179066,0.693087557603687,0.000352931745448072
0.322585228106543,0.693087557603687,0.000352612710297267
0.323293839467836,0.693087557603687,0.000351574558459852
0.324454128103417,0.693087557603687,0.000349902593838822
0.32447388006009,0.693087557603687,0.000349873487627805
0.324670685700678,0.693087557603687,0.000349591276761815
0.325087301268742,0.693394777265745,0.000348987301405077
0.325600058890974,0.693701996927803,0.000348232256109945
0.325890547506787,0.694009216589862,0.000347807645080807
0.326569094644872,0.694009216589862,0.000346828018414358
0.327238202092819,0.694009216589862,0.00034584231847953
0.327240502521508,0.694009216589862,0.000345838029367189
0.328185344111609,0.694623655913978,0.000344466268471254
0.328937187667227,0.694623655913978,0.000343374253399734
0.329440267623941,0.694930875576037,0.000342653324766584
0.329781920946799,0.695545314900154,0.000342163847987121
0.33014166039866,0.696466973886329,0.000341643147208719
0.330141739723787,0.696466973886329,0.000341643109563184
0.330574061667037,0.696466973886329,0.00034102006223282
0.331924096006884,0.696774193548387,0.000339065024137363
0.332080445832599,0.696774193548387,0.00033883632362662
0.332438202156279,0.696774193548387,0.000338332918982077
0.332699737100663,0.696774193548387,0.000337953202363384
0.332816741663286,0.696774193548387,0.000337776695812045
0.33382980286278,0.697081413210445,0.000336305673338919
0.33399027759511,0.697081413210445,0.000336066461754962
0.335584078050848,0.697388632872504,0.00033375367703024
0.336022904654529,0.697388632872504,0.000333107324181423
0.336196626683101,0.697388632872504,0.000332854022351659
0.33620685962451,0.697388632872504,0.000332840404684181
0.33678347397414,0.697695852534562,0.000331991055753905
0.337158126549914,0.697695852534562,0.000331450674154596
0.33757807377332,0.698310291858679,0.000330833527301204
0.337771785733947,0.698310291858679,0.000330561533696965
0.33785872607336,0.698617511520737,0.000330433679786041
0.337869117665024,0.698617511520737,0.000330417923399948
0.337880699133595,0.698617511520737,0.000330399734111372
0.339808617025108,0.698924731182796,0.000327599266482762
0.340439489761744,0.699231950844854,0.000326664863092676
0.340644624540688,0.699231950844854,0.000326370257945289
0.341687115362374,0.699539170506912,0.000324864196397929
0.341928501724449,0.699539170506912,0.000324502866186604
0.342645600874353,0.699846390168971,0.000323462355641407
0.343607418041675,0.700153609831029,0.000322075756527512
0.343711095982928,0.700153609831029,0.000321923948256474
0.344668629593381,0.700768049155146,0.000320531993975489
0.344851077385945,0.700768049155146,0.000320276674436108
0.345310131897062,0.701382488479263,0.000319613166111279
0.34550011557671,0.701382488479263,0.000319343296033056
0.34578758983769,0.701996927803379,0.00031894601655636
0.346578620006146,0.701996927803379,0.00031780570537892
0.346580761784581,0.701996927803379,0.000317802194060141
0.347453496834055,0.702304147465438,0.000316541537723293
0.347673227436404,0.702304147465438,0.000316221101556033
0.348180432299732,0.702611367127496,0.000315476032664389
0.348275781102629,0.702611367127496,0.000315338364127939
0.348724047396446,0.702611367127496,0.00031468554993045
0.349219670791203,0.702611367127496,0.000313980224743397
0.349547283566547,0.702918586789555,0.000313505508667596
0.34991202050142,0.702918586789555,0.000312978126184552
0.350090581362752,0.703225806451613,0.000312716532524221
0.350346563548232,0.703225806451613,0.000312343902171359
0.35062102848835,0.703225806451613,0.000311948411522514
0.351340586717198,0.703533026113671,0.000310907158855277
0.35136660535892,0.703533026113671,0.000310869047458232
0.352853396218063,0.70384024577573,0.000308705481912501
0.353206234383857,0.70384024577573,0.00030820806611619
0.353284924910041,0.70384024577573,0.00030809289577054
0.354851596172277,0.704761904761905,0.000305837245905677
0.355226804023942,0.705069124423963,0.00030528838408879
0.355585908874784,0.705990783410138,0.000304773396942028
0.355768753292984,0.705990783410138,0.000304521598639129
0.35606059043596,0.705990783410138,0.000304108247103032
0.356179419476508,0.705990783410138,0.000303932955984469
0.357055724156706,0.706298003072197,0.0003026552953276
0.357320194130797,0.706298003072197,0.000302254315598522
0.357754261226846,0.706298003072197,0.000301623066747893
0.358439075049979,0.706912442396313,0.000300619611306526
0.3604384648811,0.707219662058372,0.00029774696489186
0.361799049462866,0.707834101382488,0.000295792772775972
0.361915102123962,0.707834101382488,0.000295624738523997
0.362054952323219,0.707834101382488,0.000295424538209964
0.362070896673786,0.707834101382488,0.00029539993060462
0.362158630264472,0.707834101382488,0.000295274548994123
0.362660758319659,0.708141321044547,0.00029454679909784
0.362775145153084,0.708141321044547,0.000294383659256291
0.363904417663929,0.708448540706605,0.000292732950740207
0.364332059424674,0.709062980030722,0.000292115596656282
0.364380606402521,0.709062980030722,0.000292040206913176
0.364767157747376,0.709677419354839,0.00029147147249743
0.365104844813874,0.709677419354839,0.00029097801523953
0.36612012711693,0.709677419354839,0.000289494971021581
0.366431160940688,0.709984639016897,0.000289049494246269
0.366732675749182,0.709984639016897,0.00028861048945584
0.36757978878257,0.710599078341014,0.000287374707346448
0.367901452173374,0.710599078341014,0.000286906602913202
0.368354715950205,0.710599078341014,0.000286237521077674
0.368639334506605,0.710599078341014,0.000285833533633118
0.3691228211569,0.710599078341014,0.00028511894434548
0.370388691536786,0.711520737327189,0.00028327059923538
0.370876699719332,0.711520737327189,0.00028256704216012
0.372547842174092,0.711827956989247,0.000280129336797316
0.372604004364151,0.711827956989247,0.000280045945597573
0.372773760136363,0.711827956989247,0.000279801281020501
0.373391385576756,0.712135176651306,0.000278903546674332
0.374253967009949,0.712442396313364,0.000277656256206758
0.37463464829539,0.712442396313364,0.00027708372753717
0.374728013970107,0.712442396313364,0.0002769540055051
0.374964799474804,0.712442396313364,0.000276605849016908
0.375662939919307,0.713364055299539,0.00027558660228255
0.375946685899308,0.713671274961598,0.000275175612970761
0.376231145805454,0.713671274961598,0.000274757295030376
0.376497122956962,0.713671274961598,0.000274364140337313
0.377206210269018,0.713671274961598,0.000273305428294376
0.37992396845208,0.714285714285714,0.000269326008460372
0.379926110230514,0.714285714285714,0.000269323155587932
0.380008132412041,0.714285714285714,0.000269200431905783
0.380421257674508,0.714592933947773,0.000268577953752372
0.380811061349577,0.714900153609831,0.000268014998381535
0.381344919455646,0.714900153609831,0.000267230933584772
0.381400605694941,0.714900153609831,0.000267152594831887
0.381419723050597,0.714900153609831,0.000267122245284389
0.381895832464062,0.714900153609831,0.000266418623768159
0.382479427424886,0.714900153609831,0.000265572603447922
0.383487491141366,0.715207373271889,0.000264096874954412
0.384056966229548,0.715514592933948,0.000263283557933433
0.384606530710802,0.715514592933948,0.00026249068213188
0.384820708554247,0.715514592933948,0.000262169937271127
0.385011168184659,0.715514592933948,0.000261880491619123
0.386002256323918,0.715514592933948,0.000260406349777949
0.386347003326737,0.715514592933948,0.000259888110379731
0.386444255932687,0.715514592933948,0.000259740613053201
0.386905372897111,0.716129032258065,0.000259051743197116
0.387025788440203,0.716436251920123,0.000258873731984509
0.387962459542202,0.716743471582181,0.00025750186555053
0.387989192110069,0.716743471582181,0.000257462284294143
0.388065582207564,0.71705069124424,0.000257353385423844
0.38834805898553,0.717357910906298,0.000256937328216529
0.389160903563967,0.717357910906298,0.000255755923793157
0.390171505684518,0.717665130568356,0.000254259721459243
0.39094706745317,0.717665130568356,0.000253111581083133
0.391152916158259,0.717665130568356,0.000252808700543309
0.391552080198338,0.717972350230415,0.000252195371191549
0.392117271729651,0.717972350230415,0.000251350380274152
0.392844286520456,0.718279569892473,0.000250277402503276
0.393332929304019,0.718586789554531,0.000249541820816352
0.393412968357365,0.718586789554531,0.000249417914988745
0.394347101055294,0.719201228878648,0.000248017416294126
0.394810121822771,0.719201228878648,0.000247323761584589
0.395164863791617,0.719508448540707,0.000246783355957158
0.395339934347352,0.719508448540707,0.000246517035805047
0.395433458672323,0.719508448540707,0.000246377365720272
0.395542054771462,0.719508448540707,0.000246209990759197
0.395709351464731,0.719508448540707,0.000245965179053143
0.3963945619135,0.720122887864823,0.000244920482877951
0.396443426191856,0.720122887864823,0.0002448432992214
0.396665139922385,0.720122887864823,0.000244507279682682
0.396845366611388,0.720122887864823,0.000244242436021589
0.397268407514755,0.721044546850999,0.000243606466969726
0.397615851571899,0.721351766513057,0.00024308397728465
0.39806911534873,0.721351766513057,0.000242416086560287
0.399383532706464,0.721658986175115,0.000240466192644646
0.400458864130812,0.721658986175115,0.000238836116042913
0.400925295878758,0.721966205837174,0.000238138065135437
0.401070460861538,0.721966205837174,0.000237917201489628
0.402247566424085,0.72258064516129,0.000236120141198323
0.403181857772268,0.72258064516129,0.000234697247068331
0.403468380131721,0.72258064516129,0.000234268182478508
0.404485962863466,0.72258064516129,0.00023271344549513
0.405171569937871,0.722887864823349,0.000231670757583255
0.405347195769496,0.722887864823349,0.000231409901966123
0.405440640769339,0.722887864823349,0.000231264334664704
0.406841681165978,0.724116743471582,0.000229121475951402
0.406891576670988,0.724116743471582,0.000229047906855504
0.408088275539954,0.724423963133641,0.00022723176327557
0.408156177848839,0.724423963133641,0.000227122724745787
0.408765712126258,0.725038402457757,0.000226185369758272
0.409740459289314,0.725038402457757,0.000224689299324647
0.409831603860468,0.725038402457757,0.000224547377218278
0.409934091924813,0.725345622119816,0.000224391200579381
0.410785012564307,0.725960061443932,0.000223061550069776
0.41187890606842,0.726267281105991,0.000221352573681611
0.413499994367916,0.726574500768049,0.00021883098175456
0.413501739520714,0.726574500768049,0.000218828245298932
0.414439045223731,0.727188940092166,0.000217378314105604
0.414930940337509,0.727188940092166,0.000216633413706216
0.414957355604868,0.727188940092166,0.000216597472530402
0.415762346995712,0.727496159754224,0.000215330274975998
0.41595772478401,0.727803379416283,0.000215020343644952
0.416204029303971,0.728110599078341,0.000214634893904108
0.416452158301858,0.728110599078341,0.000214246773511117
0.416545444651448,0.728110599078341,0.000214102161055193
0.418371667729888,0.728110599078341,0.000211210756836702
0.419033001315369,0.728110599078341,0.00021016003805742
0.419140724838109,0.728110599078341,0.000209995483347139
0.419759302180029,0.728417818740399,0.000209016193616616
0.419994897807818,0.728417818740399,0.000208647297486557
0.420028531661752,0.728417818740399,0.000208593241002708
0.422288425210604,0.729339477726574,0.000204990793883156
0.422304210910917,0.729339477726574,0.000204965174876366
0.423334168362506,0.729953917050691,0.000203324021115603
0.423855969049239,0.730568356374808,0.000202477754117844
0.425123029306034,0.731182795698925,0.000200453447273909
0.425407965162943,0.731182795698925,0.000199988168820814
0.425500696236641,0.731182795698925,0.000199840344307332
0.426840338984826,0.7321044546851,0.000197673861111153
0.427757416780406,0.732411674347158,0.000196183100996292
0.428397015281034,0.732718894009217,0.000195154328452823
0.428510688188314,0.732718894009217,0.000194965791843875
0.428546701796064,0.733026113671275,0.000194901890305463
0.429271178182798,0.733333333333333,0.0001937196496604
0.429714843619238,0.733640552995392,0.000192977289906987
0.429861277804052,0.733640552995392,0.000192737566464199
0.430296376126754,0.733640552995392,0.000192013790651528
0.432188915011535,0.734562211981567,0.000188896211934262
0.43315969591823,0.734869431643625,0.000187307508843116
0.433846730844925,0.735176651305684,0.000186149969173254
0.435149090783325,0.735483870967742,0.000183986591226354
0.435301474352679,0.7357910906298,0.000183727527182505
0.436450260844816,0.7357910906298,0.000181807601219767
0.436532758977106,0.7357910906298,0.00018166711679384
0.436552669584033,0.7357910906298,0.000181632930349998
0.43694739141699,0.7357910906298,0.000180979021992032
0.437183145695033,0.736098310291859,0.000180589708155275
0.437541219319222,0.736098310291859,0.000179998925058237
0.437994324445799,0.736098310291859,0.000179229364181375
0.438696193171281,0.736712749615975,0.000178021617982574
0.439071480348072,0.737019969278034,0.000177382420160588
0.439103844999971,0.737327188940092,0.000177329927022106
0.439814042863808,0.737634408602151,0.000176114860553964
0.440132771224905,0.737634408602151,0.000175566983735185
0.4401893300406,0.737634408602151,0.000175472009675501
0.440712241279115,0.737941628264209,0.000174570928190872
0.440815363944477,0.737941628264209,0.000174389468168273
0.44181882680358,0.737941628264209,0.000172674440951662
0.442115026828551,0.738556067588326,0.000172152256209889
0.443188692425228,0.738556067588326,0.000170281119447435
0.443410485480884,0.738556067588326,0.000169882412140578
0.444492480215917,0.738863287250384,0.000167967215893061
0.445228379420968,0.738863287250384,0.000166671690761064
0.445395914089618,0.739477726574501,0.000166375285124545
0.446567466893262,0.740092165898617,0.000164276259994046
0.447234432562774,0.740706605222734,0.000163085686006314
0.447745445032208,0.741013824884793,0.000162166635542582
0.448700043612955,0.741013824884793,0.000160427299438585
0.448702026741135,0.741013824884793,0.00016042181860574
0.449170282967007,0.741013824884793,0.000159584912647375
0.449751577499142,0.741321044546851,0.000158530577534148
0.450415528813821,0.741628264208909,0.000157318788511534
0.45176270744909,0.741935483870968,0.000154857882164464
0.452129903462907,0.741935483870968,0.000154175668827505
0.453057134874769,0.742242703533026,0.000152474980868907
0.453605509479115,0.742242703533026,0.000151446752552803
0.454731212359236,0.742242703533026,0.000149323648977626
0.45502987146315,0.742242703533026,0.0001487601361405
0.455072627706712,0.742242703533026,0.0001486842583043
0.456142644347537,0.742242703533026,0.00014661794323322
0.456222366100375,0.742242703533026,0.00014646074356053
0.456685069567343,0.742242703533026,0.000145570888468015
0.457880895859911,0.742549923195085,0.000143262013001376
0.458219772803317,0.742549923195085,0.000142627175696433
0.458320912340499,0.742549923195085,0.000142433740773674
0.458925607785158,0.743164362519201,0.000141235738751777
0.459170881078466,0.743164362519201,0.0001407545601203
0.460049724162735,0.743778801843318,0.000139012241708264
0.460355681178353,0.744393241167435,0.000138386689191995
0.460998611334323,0.744393241167435,0.000137106476073154
0.461262843333032,0.744700460829493,0.000136588677953358
0.461986447143367,0.745622119815668,0.000135150324008799
0.462270351773623,0.745622119815668,0.00013457068280659
0.462589873385991,0.745622119815668,0.000133926092574408
0.462750110142939,0.745622119815668,0.000133607752126505
0.462881075927949,0.745929339477727,0.000133349161780601
0.462965557188419,0.745929339477727,0.000133169116776958
0.463039646857226,0.745929339477727,0.000133014977378908
0.463143324798478,0.746236559139785,0.000132804669084633
0.463527496389517,0.746236559139785,0.000132024754117322
0.464245785416329,0.746543778801843,0.000130524994714553
0.465518636407409,0.746850998463902,0.000127887286381197
0.466520274788587,0.74715821812596,0.000125771992956291
0.46713790022898,0.747465437788018,0.000124451044516448
0.467376906837239,0.747465437788018,0.000123937534390625
0.467914413899158,0.747772657450077,0.000122795852440215
0.468035622693523,0.747772657450077,0.000122542854316345
0.468147788423386,0.747772657450077,0.000122299521089731
0.468218625761977,0.747772657450077,0.000122152296315198
0.468287955923152,0.747772657450077,0.000122006579030439
0.468423601890667,0.747772657450077,0.000121713222341392
0.469173700293487,0.748387096774194,0.000120062748107815
0.469790611807736,0.748387096774194,0.000118714367734536
0.470364449777913,0.74900153609831,0.000117427459971733
0.471008807786174,0.749308755760369,0.000115982447461831
0.471255746907153,0.749308755760369,0.000115435642927005
0.471304452535255,0.749308755760369,0.000115324288502325
0.471309450018269,0.749308755760369,0.000115313737220241
0.471493087687741,0.749308755760369,0.000114896772537856
0.472369868318702,0.749923195084485,0.000112930530387545
0.472550491633341,0.749923195084485,0.000112524737425084
0.473599963066221,0.749923195084485,0.000110094258797819
0.473747904428452,0.749923195084485,0.000109748038860568
0.474497764855891,0.749923195084485,0.000107980693003505
0.474682592402271,0.749923195084485,0.000107531298293647
0.475003859167438,0.749923195084485,0.000106759381400168
0.475009094625834,0.749923195084485,0.000106746924591051
0.476172080315739,0.751152073732719,0.000103977759726772
0.476673891070418,0.751459293394777,0.000102736604799856
0.477367351332416,0.751766513056836,0.000101056223079303
0.47751608594592,0.751766513056836,0.000100687374271417
0.477816807503142,0.752073732718894,9.99308382331086e-05
0.478134583962712,0.752380952380952,9.91172579585696e-05
0.478309733843574,0.752688172043011,9.86684734976312e-05
0.479364758035358,0.752995391705069,9.59905218765932e-05
0.479383478765377,0.752995391705069,9.59444533186009e-05
0.479574810972188,0.752995391705069,9.54402648101197e-05
0.47985284554303,0.753302611367128,9.47447127409098e-05
0.479937644104009,0.753302611367128,9.4518426233845e-05
0.480076463076612,0.753302611367128,9.41562971287533e-05
0.48038297536812,0.753302611367128,9.33542116627842e-05
0.481367796822331,0.753917050691244,9.07545630145642e-05
0.481528985480805,0.753917050691244,9.03122353358498e-05
0.482733616862491,0.753917050691244,8.70370575605029e-05
0.483526709484255,0.754531490015361,8.48173667418844e-05
0.483548285918854,0.754531490015361,8.4761207946483e-05
0.484081192123396,0.755453149001536,8.32690657983004e-05
0.484551352152321,0.755453149001536,8.19095888752575e-05
0.48535221863655,0.755453149001536,7.94747883276447e-05
0.48542932266019,0.755453149001536,7.9243849889281e-05
0.485770262056904,0.755760368663594,7.82144732197483e-05
0.486406132276553,0.756067588325653,7.62514173462845e-05
0.487916482698476,0.756374807987711,7.1386616395536e-05
0.488608753083566,0.756989247311828,6.91261652369062e-05
0.489019339941963,0.757296466973886,6.77475642862455e-05
0.489973779872455,0.758218125960061,6.44360193311078e-05
0.490410226722319,0.75852534562212,6.28227040961853e-05
0.490573081208464,0.75852534562212,6.22313422428588e-05
0.490749420966234,0.758832565284178,6.15713268897321e-05
0.490981288313045,0.759139784946237,6.06928238039563e-05
0.491072750184709,0.759447004608295,6.03317258356569e-05
0.491387829589954,0.759447004608295,5.9142296875144e-05
0.491891861448194,0.759447004608295,5.71348668331368e-05
0.491928192356453,0.759447004608295,5.69947724840944e-05
0.4935628452527,0.76036866359447,4.99986560352983e-05
0.494128671385031,0.76036866359447,4.74207091433713e-05
0.495107146829065,0.760675883256528,4.26136128491508e-05
0.495163071043743,0.760675883256528,4.23168364711157e-05
0.495918325579831,0.760983102918587,3.83131207261903e-05
0.49667072441134,0.760983102918587,3.38906082545872e-05
0.49675123941545,0.760983102918587,3.34220689096087e-05
0.496894659245431,0.760983102918587,3.24763941153869e-05
0.497086229427623,0.760983102918587,3.12275129133432e-05
0.497485393467703,0.760983102918587,2.84009363559988e-05
0.497777547911187,0.760983102918587,2.62435503444338e-05
0.498183295936824,0.761904761904762,2.29029202353941e-05
0.498273409281325,0.761904761904762,2.2096387229092e-05
0.499598456206104,0.76221198156682,4.54804508396672e-06
0.499640577848649,0.76221198156682,3.16345320323424e-06
0.499640657173776,0.76221198156682,3.1559465380904e-06
0.499640736498903,0.76221198156682,3.1558632404262e-06
0.49964081582403,0.76221198156682,3.15494937190432e-06
0.499640895149157,0.76221198156682,3.15467062463903e-06
0.499640974474285,0.76221198156682,3.14890990298261e-06
0.499641053799412,0.76221198156682,3.14555655666738e-06
0.499641133124539,0.76221198156682,3.14245433776473e-06
0.499641212449666,0.76221198156682,3.13429792654938e-06
0.499641291774793,0.76221198156682,3.13213368048741e-06
0.499641371099921,0.76221198156682,3.13196413089967e-06
0.499641450425048,0.76221198156682,3.13185089656922e-06
0.499641529750175,0.76221198156682,3.1311814732183e-06
0.499641609075302,0.76221198156682,3.12698055100822e-06
0.499641688400429,0.76221198156682,3.12305822748309e-06
0.499641767725557,0.76221198156682,3.1210780646298e-06
0.499641847050684,0.76221198156682,3.11967056626045e-06
0.499641926375811,0.76221198156682,3.11880965792787e-06
0.499642005700938,0.76221198156682,3.11795145956508e-06
0.499642085026065,0.76221198156682,3.116280522759e-06
0.499642164351193,0.76221198156682,3.1159258313289e-06
0.49964224367632,0.76221198156682,3.11159828077626e-06
0.499642323001447,0.76221198156682,3.11118215513341e-06
0.499642402326574,0.76221198156682,3.10567364294327e-06
0.499642481651701,0.76221198156682,3.10528887673562e-06
0.499642560976829,0.76221198156682,3.10512145529247e-06
0.499642640301956,0.76221198156682,3.10479956850336e-06
0.499642719627083,0.76221198156682,3.10274445089653e-06
0.49964279895221,0.76221198156682,3.10082392278878e-06
0.499642878277337,0.76221198156682,3.09937588997025e-06
0.499642957602465,0.76221198156682,3.09656988437976e-06
0.499643036927592,0.76221198156682,3.09066938735674e-06
0.499643116252719,0.76221198156682,3.08688992739216e-06
0.499643195577846,0.76221198156682,3.08644300734597e-06
0.499643274902973,0.76221198156682,3.08610675260597e-06
0.499643354228101,0.76221198156682,3.08121756435348e-06
0.499643433553228,0.76221198156682,3.08094231796177e-06
0.499643512878355,0.76221198156682,3.08035933590238e-06
0.499643592203482,0.76221198156682,3.07842102316146e-06
0.49964367152861,0.76221198156682,3.07725353986428e-06
0.499643750853737,0.76221198156682,3.07713688028078e-06
0.499643830178864,0.76221198156682,3.07634263196219e-06
0.499643909503991,0.76221198156682,3.07140493090078e-06
0.499643988829118,0.76221198156682,3.06616644330299e-06
0.499644068154246,0.76221198156682,3.0647234500504e-06
0.499644147479373,0.76221198156682,3.06349282614082e-06
0.4996442268045,0.76221198156682,3.06243627334961e-06
0.499644306129627,0.76221198156682,3.06205076139357e-06
0.499644385454754,0.76221198156682,3.0617566070962e-06
0.499644464779882,0.76221198156682,3.05950762567797e-06
0.499644544105009,0.76221198156682,3.05895648622404e-06
0.499644623430136,0.76221198156682,3.05741003365125e-06
0.499644702755263,0.76221198156682,3.05084633221387e-06
0.49964478208039,0.76221198156682,3.04905447704676e-06
0.499644861405518,0.76221198156682,3.04630427496955e-06
0.499644940730645,0.76221198156682,3.04292536849584e-06
0.499645020055772,0.76221198156682,3.04238950781289e-06
0.499645099380899,0.76221198156682,3.03770970529224e-06
0.499645178706026,0.76221198156682,3.03304063228335e-06
0.499645258031154,0.76221198156682,3.03180246968157e-06
0.499645337356281,0.76221198156682,3.02035053708081e-06
0.499645416681408,0.76221198156682,3.0170714926959e-06
0.499645496006535,0.76221198156682,3.01697906283997e-06
0.499645575331662,0.76221198156682,3.01436846829539e-06
0.49964565465679,0.76221198156682,3.01199079338969e-06
