10568,7368,.919
10568,7369,.91
10568,7370,.914
10568,7468,.72
10568,7912,.912
10568,7913,.908
10568,7914,.91
10568,7991,.15
10568,8022,.254
10568,8023,.214
10568,8024,.296
10568,8218,.91
10568,8220,.911
10568,8397,.958
10568,8398,.288
10568,8407,.962
10568,8408,.273
10568,8409,.959
10568,9020,.989
10568,9021,.932
10568,9022,.23
10568,9178,.252
10568,9179,.414
10568,9223,.212
10568,9271,.302
10568,9272,.207
10568,9275,.242
10568,9306,.167
10568,9364,.714
10568,9366,.349
10568,9367,.179
10568,9368,.234
10568,9369,.216
10568,9370,.242
10568,9600,.39
10568,9606,.16
10568,9607,.265
10568,9625,.987
10568,9626,.211
10568,9627,.208
10568,9628,.197
10568,9629,.201
10568,9695,.329
10568,9755,.913
10568,9757,.906
10568,10050,.972
10568,10323,.197
10568,10490,.173
10568,10568,1
10572,3497,.225
10572,3648,.173
10572,3649,.612
10572,3650,.612
10572,3651,.192
10572,4726,.384
10572,5170,.152
10572,5188,.821
10572,7044,.219
10572,7045,.218
10572,7360,.605
10572,8035,.431
10572,9018,.179
10572,9020,.371
10572,9021,.742
10572,9022,.221
10572,9605,.371
10572,10572,1
10573,10573,1
10624,698,.3
10624,3481,.223
10624,3488,.184
10624,4731,.636
10624,5821,.263
10624,6286,.241
10624,6288,.282
10624,6491,.198
10624,6790,.247
10624,6792,.166
10624,7357,.227
10624,7358,.436
10624,8783,.284
10624,9184,.609
10624,10624,1
10697,10697,1
10717,291,.242
10717,383,.3
10717,556,.525
10717,660,.175
10717,732,.234
10717,733,.301
10717,734,.344
10717,896,.808
10717,899,.233
10717,900,.233
10717,1028,.152
10717,1641,.421
10717,1642,.413
10717,1652,.581
10717,1654,.206
10717,2112,.359
10717,2115,.242
10717,2116,.233
10717,2123,.242
10717,2213,.35
10717,2264,.198
10717,2434,.215
10717,2596,.171
10717,2601,.563
10717,2659,.677
10717,2795,.204
10717,2882,.705
10717,2883,.196
10717,2884,.255
10717,2885,.2
10717,2994,.178
10717,2996,.23
10717,3106,.551
10717,3107,.347
10717,3123,.264
10717,3124,.263
10717,3125,.349
10717,3128,.357
10717,3129,.211
10717,3130,.349
10717,3442,.505
10717,3481,.567
10717,3482,.287
10717,3483,.331
10717,3484,.264
10717,3485,.234
10717,3487,.182
10717,3488,.426
10717,3489,.423
10717,3491,.536
10717,3492,.575
10717,3494,.274
10717,3495,.285
10717,3496,.427
10717,3497,.269
10717,3498,.306
10717,3500,.269
10717,3501,.252
10717,3503,.285
10717,3504,.409
10717,3508,.49
10717,3509,.407
10717,3510,.317
10717,3511,.354
10717,3648,.606
10717,3649,.496
10717,3650,.482
10717,3651,.938
10717,3768,.163
10717,4095,.204
10717,4096,.226
10717,4168,.194
10717,4170,.181
10717,4175,.794
10717,4176,.525
10717,4186,.277
10717,4192,.234
10717,4199,.221
10717,4283,.179
10717,4302,.198
10717,4303,.264
10717,4305,.39
10717,4341,.265
10717,4343,.159
10717,4349,.192
10717,4350,.284
10717,4354,.228
10717,4362,.356
10717,4364,.215
10717,4414,.27
10717,4415,.257
10717,4417,.217
10717,4717,.24
10717,4725,.824
10717,4819,.553
10717,4820,.278
10717,4821,.266
10717,5062,.19
10717,5170,.195
10717,5188,.351
10717,5214,.286
10717,5215,.177
10717,5288,.51
10717,5657,.337
10717,5659,.342
10717,5660,.215
10717,5666,.34
10717,5667,.153
10717,5672,.159
10717,5760,.294
10717,5786,.387
10717,5820,.209
10717,5821,.475
10717,5936,.195
10717,5959,.179
10717,5960,.175
10717,6037,.909
10717,6039,.283
10717,6040,.283
10717,6043,.902
10717,6087,.439
10717,6089,.385
10717,6136,.254
10717,6286,.198
10717,6304,.179
10717,6305,.372
10717,6306,.247
10717,6315,.216
10717,6316,.293
10717,6317,.19
10717,6350,.517
10717,6351,.166
10717,6352,.409
10717,6354,.154
10717,6355,.239
10717,6455,.969
10717,6461,.199
10717,6463,.179
10717,6468,.242
10717,6470,.191
10717,6471,.18
10717,6472,.343
10717,6473,.194
10717,6474,.287
10717,6475,.897
10717,6476,.396
10717,6477,.297
10717,6625,.172
10717,6787,.215
10717,6788,.992
10717,6789,.408
10717,6790,.216
10717,6791,.812
10717,6792,.56
10717,6793,.306
10717,6794,.954
10717,6801,.865
10717,6802,.553
10717,6803,.595
10717,6932,.309
10717,7007,.477
10717,7120,.317
10717,7121,.317
10717,7122,.165
10717,7136,.291
10717,7355,.206
10717,7357,.311
10717,7358,.493
10717,7360,.319
10717,7364,.581
10717,7368,.242
10717,7370,.308
10717,7536,.154
10717,7578,.163
10717,7912,.438
10717,7913,.233
10717,7991,.343
10717,8022,.216
10717,8023,.163
10717,8056,.202
10717,8397,.175
10717,8398,.159
10717,8409,.203
10717,8739,.172
10717,8740,.29
10717,9020,.284
10717,9021,.325
10717,9022,.173
10717,9166,.827
10717,9168,.818
10717,9171,.819
10717,9172,.15
10717,9174,.169
10717,9177,.181
10717,9178,.983
10717,9179,.161
10717,9223,.309
10717,9275,.386
10717,9306,.935
10717,9364,.242
10717,9365,.163
10717,9366,.349
10717,9368,.282
10717,9369,.265
10717,9543,.332
10717,9600,.427
10717,9605,.175
10717,9606,.175
10717,9610,.282
10717,9621,.177
10717,9625,.3
10717,9626,.191
10717,9629,.154
10717,9652,.282
10717,9653,.278
10717,9654,.315
10717,9685,.27
10717,9686,.199
10717,9692,.226
10717,9695,.387
10717,9696,.839
10717,9697,.211
10717,9720,.164
10717,9729,.342
10717,9755,.172
10717,9757,.156
10717,9821,.471
10717,10050,.994
10717,10058,.629
10717,10059,.701
10717,10323,.285
10717,10490,.206
10717,10568,.326
10717,10717,1
10728,556,.207
10728,662,.155
10728,732,.17
10728,733,.269
10728,734,.638
10728,735,.89
10728,736,.465
10728,737,.998
10728,876,.468
10728,899,.22
10728,944,.583
10728,1652,.191
10728,1654,.343
10728,1655,.246
10728,1657,.416
10728,2112,.435
10728,2113,.306
10728,2115,.39
10728,2116,.275
10728,2123,.174
10728,2265,.398
10728,2434,.951
10728,2882,.266
10728,3106,.994
10728,3107,.169
10728,3123,.216
10728,3124,.181
10728,3481,.735
10728,3482,.185
10728,3483,.209
10728,3484,.18
10728,3485,.947
10728,3488,.313
10728,3489,.187
10728,3504,.212
10728,3508,.374
10728,3509,.228
10728,3650,.459
10728,3766,.404
10728,3768,.158
10728,4192,.654
10728,4305,.181
10728,4414,.198
10728,4581,.171
10728,4717,.235
10728,4720,.157
10728,4721,.57
10728,4725,.281
10728,4819,.897
10728,5188,.163
10728,5760,.164
10728,6037,.265
10728,6039,.167
10728,6040,.191
10728,6043,.412
10728,6299,.307
10728,6305,.39
10728,6484,.158
10728,6788,.567
10728,6791,.634
10728,6792,.197
10728,6932,.156
10728,7007,.242
10728,7368,.305
10728,7370,.302
10728,7468,.783
10728,7912,.163
10728,8022,.235
10728,8023,.216
10728,8024,.151
10728,8056,.776
10728,8057,.701
10728,8058,.701
10728,8060,.651
10728,8397,.167
10728,9174,.213
10728,9213,.15
10728,9223,.28
10728,9271,.886
10728,9272,.376
10728,9275,.158
10728,9364,.282
10728,9366,.396
10728,9368,.2
10728,9369,.159
10728,9370,.21
10728,9600,.2
10728,9607,.267
10728,9625,.213
10728,9626,.241
10728,9629,.191
10728,10050,.472
10728,10728,1
10736,10736,1
10759,291,.261
10759,556,.846
10759,660,.152
10759,732,.217
10759,734,.186
10759,735,.284
10759,1654,.212
10759,2112,.818
10759,2123,.645
10759,2213,.985
10759,2596,.184
10759,2597,.175
10759,2601,.153
10759,2793,.192
10759,2794,.206
10759,2795,.234
10759,2796,.208
10759,2797,.234
10759,2798,.207
10759,2882,.303
10759,3106,.344
10759,3123,.198
10759,3124,.15
10759,3128,.204
10759,3442,.268
10759,3481,.407
10759,3482,.151
10759,3483,.151
10759,3509,.198
10759,3648,.179
10759,3649,.182
10759,3651,.158
10759,3768,.459
10759,4096,.191
10759,4283,.158
10759,4305,.179
10759,4414,.198
10759,4717,.624
10759,4819,.408
10759,4820,.158
10759,5011,.206
10759,5657,.169
10759,5821,.191
10759,5959,.806
10759,6037,.312
10759,6040,.163
10759,6043,.484
10759,6087,.216
10759,6305,.25
10759,6315,.265
10759,6316,.71
10759,6317,.29
10759,6352,.242
10759,6461,.158
10759,7007,.242
10759,7121,.584
10759,7742,.811
10759,8022,.156
10759,8023,.831
10759,8056,.198
10759,8060,.198
10759,9018,.32
10759,9020,.961
10759,9021,.171
10759,9022,.32
10759,9174,.822
10759,9175,.163
10759,9179,.261
10759,9184,.356
10759,9185,.292
10759,9223,.204
10759,9275,.257
10759,9364,.215
10759,9366,.301
10759,9600,.386
10759,9692,.185
10759,10050,.997
10759,10323,.866
10759,10490,.167
10759,10717,.216
10759,10759,1
10760,10760,1
10761,10761,1
10790,291,.187
10790,556,.87
10790,625,.162
10790,660,.166
10790,662,.197
10790,698,.204
10790,732,.265
10790,733,.846
10790,734,.464
10790,735,.381
10790,737,.994
10790,899,.326
10790,900,.233
10790,932,.21
10790,944,.456
10790,1028,.188
10790,1571,.186
10790,1641,.253
10790,1642,.225
10790,1652,.349
10790,1654,.473
10790,1655,.832
10790,1657,.851
10790,1896,.208
10790,2112,.903
10790,2113,.175
10790,2116,.237
10790,2123,.632
10790,2213,.716
10790,2264,.432
10790,2434,.386
10790,2596,.187
10790,2659,.357
10790,2793,.171
10790,2794,.972
10790,2795,.975
10790,2796,.503
10790,2797,.246
10790,2798,.405
10790,2882,.215
10790,2996,.177
10790,2997,.177
10790,3085,.203
10790,3106,.475
10790,3107,.191
10790,3110,.424
10790,3111,.238
10790,3123,.471
10790,3124,.325
10790,3125,.163
10790,3128,.361
10790,3129,.202
10790,3130,.163
10790,3139,.177
10790,3481,.8
10790,3482,.411
10790,3483,.395
10790,3484,.359
10790,3485,.337
10790,3487,.182
10790,3488,.291
10790,3489,.252
10790,3491,.252
10790,3492,.409
10790,3494,.274
10790,3495,.261
10790,3496,.283
10790,3497,.338
10790,3498,.283
10790,3500,.292
10790,3501,.257
10790,3503,.384
10790,3504,.49
10790,3508,.441
10790,3509,.398
10790,3510,.328
10790,3511,.286
10790,3598,.748
10790,3648,.971
10790,3649,.55
10790,3650,.904
10790,3651,.881
10790,3768,.198
10790,4096,.276
10790,4168,.65
10790,4170,.154
10790,4186,.174
10790,4192,.293
10790,4281,.164
10790,4303,.33
10790,4305,.488
10790,4341,.839
10790,4345,.832
10790,4350,.843
10790,4361,.24
10790,4362,.339
10790,4363,.367
10790,4364,.23
10790,4366,.485
10790,4414,.349
10790,4415,.269
10790,4417,.208
10790,4581,.201
10790,4717,.412
10790,4718,.357
10790,4720,.151
10790,4721,.242
10790,4725,.264
10790,4819,.629
10790,4820,.737
10790,4821,.737
10790,5002,.193
10790,5062,.53
10790,5170,.163
10790,5188,.395
10790,5568,.667
10790,5569,.158
10790,5633,.57
10790,5657,.468
10790,5659,.348
10790,5660,.442
10790,5666,.243
10790,5667,.173
10790,5672,.171
10790,5760,.838
10790,5821,.329
10790,5959,.51
10790,5960,.911
10790,6033,.235
10790,6037,.651
10790,6039,.241
10790,6040,.517
10790,6043,.983
10790,6050,.336
10790,6087,.765
10790,6089,.479
10790,6099,.155
10790,6136,.396
10790,6293,.239
10790,6296,.216
10790,6297,.265
10790,6298,.215
10790,6299,.606
10790,6301,.211
10790,6304,.325
10790,6305,.61
10790,6306,.278
10790,6315,.485
10790,6316,.485
10790,6317,.383
10790,6350,.205
10790,6351,.286
10790,6352,.951
10790,6355,.706
10790,6455,.308
10790,6456,.163
10790,6458,.222
10790,6460,.235
10790,6461,.209
10790,6467,.209
10790,6468,.281
10790,6469,.206
10790,6470,.34
10790,6472,.258
10790,6473,.157
10790,6476,.197
10790,6484,.418
10790,6622,.234
10790,6625,.249
10790,6788,.406
10790,6789,.286
10790,6791,.457
10790,6792,.216
10790,6793,.292
10790,6801,.285
10790,6803,.156
10790,7007,.309
10790,7120,.282
10790,7121,.241
10790,7122,.165
10790,7136,.155
10790,7349,.292
10790,7350,.329
10790,7351,.157
10790,7352,.235
10790,7353,.179
10790,7354,.235
10790,7360,.21
10790,7363,.225
10790,7368,.372
10790,7369,.28
10790,7370,.327
10790,7578,.473
10790,7742,.199
10790,7912,.218
10790,7991,.392
10790,8022,.412
10790,8023,.876
10790,8024,.665
10790,8035,.158
10790,8056,.444
10790,8060,.276
10790,8397,.857
10790,8398,.326
10790,8784,.226
10790,9018,.6
10790,9020,.805
10790,9021,.966
10790,9022,.197
10790,9166,.329
10790,9172,.216
10790,9173,.157
10790,9174,.388
10790,9177,.201
10790,9178,.307
10790,9179,.994
10790,9184,.616
10790,9223,.505
10790,9271,.934
10790,9272,.323
10790,9275,.696
10790,9306,.388
10790,9364,.422
10790,9365,.284
10790,9366,.396
10790,9367,.196
10790,9368,.358
10790,9369,.349
10790,9370,.288
10790,9543,.195
10790,9600,.915
10790,9607,.841
10790,9610,.198
10790,9625,.509
10790,9626,.159
10790,9627,.246
10790,9628,.162
10790,9629,.223
10790,9652,.355
10790,9653,.316
10790,9654,.318
10790,9668,.342
10790,9686,.156
10790,9687,.15
10790,9690,.995
10790,9691,.161
10790,9692,.903
10790,9695,.499
10790,9696,.272
10790,9697,.177
10790,9729,.15
10790,10050,.999
10790,10323,.235
10790,10490,.383
10790,10568,.326
10790,10717,.177
10790,10728,.396
10790,10759,.458
10790,10790,1
10793,2950,.254
10793,3086,.303
10793,3106,.157
10793,3129,.191
10793,3130,.166
10793,3131,.24
10793,3481,.156
10793,3766,.398
10793,5820,.179
10793,6477,.213
10793,6491,.158
10793,7912,.156
10793,9213,.211
10793,9608,.24
10793,9630,.284
10793,9659,.165
10793,10050,.211
10793,10058,.151
10793,10793,1
10794,10794,1
10795,10795,1
10796,10796,1
10799,10799,1
10800,10800,1
10801,10801,1
10802,733,.233
10802,734,.24
10802,899,.233
10802,900,.233
10802,944,.174
10802,1028,.196
10802,1652,.198
10802,2112,.179
10802,2116,.233
10802,3481,.294
10802,3482,.233
10802,3483,.233
10802,3484,.233
10802,3485,.187
10802,3487,.182
10802,3488,.252
10802,3489,.252
10802,3491,.252
10802,3492,.267
10802,3494,.283
10802,3495,.272
10802,3496,.282
10802,3497,.252
10802,3498,.252
10802,3500,.252
10802,3501,.252
10802,3503,.38
10802,3504,.344
10802,3508,.252
10802,3509,.269
10802,3510,.252
10802,3511,.182
10802,3648,.367
10802,3649,.293
10802,3650,.276
10802,3651,.277
10802,3794,.153
10802,4303,.439
10802,4305,.34
10802,4414,.24
10802,4415,.208
10802,4417,.217
10802,4819,.212
10802,4820,.176
10802,4821,.176
10802,5657,.23
10802,5659,.203
10802,5660,.205
10802,5760,.177
10802,6037,.302
10802,6039,.245
10802,6040,.228
10802,6043,.28
10802,6087,.162
10802,6298,.425
10802,6315,.223
10802,6316,.268
10802,6317,.156
10802,6484,.267
10802,6625,.194
10802,6785,.184
10802,6788,.158
10802,6790,.216
10802,6792,.404
10802,6801,.171
10802,7120,.165
10802,7121,.176
10802,7122,.165
10802,7370,.32
10802,7912,.181
10802,8056,.237
10802,9178,.171
10802,9275,.24
10802,9600,.281
10802,9652,.278
10802,9653,.303
10802,9654,.278
10802,9685,.195
10802,9686,.174
10802,9695,.177
10802,9696,.177
10802,9697,.177
10802,9719,.771
10802,10050,.163
10802,10802,1
10803,10803,1
10804,10804,1
10805,733,.233
10805,734,.235
10805,736,.222
10805,899,.233
10805,900,.233
10805,1028,.151
10805,2116,.233
10805,2594,.171
10805,2659,.39
10805,3481,.264
10805,3482,.233
10805,3483,.233
10805,3484,.273
10805,3485,.182
10805,3487,.182
10805,3488,.252
10805,3489,.252
10805,3491,.252
10805,3492,.26
10805,3494,.252
10805,3495,.252
10805,3496,.299
10805,3497,.252
10805,3498,.252
10805,3500,.277
10805,3501,.581
10805,3503,.252
10805,3504,.252
10805,3508,.252
10805,3509,.252
10805,3510,.252
10805,3511,.182
10805,3648,.246
10805,3649,.259
10805,3650,.257
10805,3651,.246
10805,4414,.212
10805,4415,.208
10805,4417,.208
10805,4819,.198
10805,4820,.176
10805,4821,.176
10805,5214,.154
10805,5216,.152
10805,5657,.202
10805,5659,.204
10805,5660,.202
10805,5666,.155
10805,5760,.177
10805,5960,.154
10805,6037,.261
10805,6039,.228
10805,6040,.228
10805,6043,.199
10805,6050,.162
10805,6087,.893
10805,6089,.242
10805,6288,.844
10805,6315,.209
10805,6316,.268
10805,6317,.156
10805,7120,.175
10805,7121,.167
10805,7122,.165
10805,7137,.176
10805,8056,.158
10805,9275,.178
10805,9600,.196
10805,9652,.278
10805,9653,.278
10805,9654,.297
10805,9695,.177
10805,9696,.177
10805,9697,.177
10805,10805,1
10806,10806,1
10807,10807,1
10808,10808,1
10809,10809,1
10810,733,.233
10810,734,.265
10810,899,.328
10810,900,.233
10810,2116,.233
10810,2601,.186
10810,3086,.179
10810,3442,.179
10810,3481,.254
10810,3482,.233
10810,3483,.233
10810,3484,.233
10810,3485,.182
10810,3487,.182
10810,3488,.252
10810,3489,.252
10810,3491,.252
10810,3492,.252
10810,3494,.252
10810,3495,.252
10810,3496,.252
10810,3497,.252
10810,3498,.252
10810,3500,.252
10810,3501,.252
10810,3503,.252
10810,3504,.538
10810,3508,.252
10810,3509,.252
10810,3510,.252
10810,3511,.182
10810,3598,.206
10810,3648,.246
10810,3649,.246
10810,3650,.246
10810,3651,.516
10810,4345,.194
10810,4414,.208
10810,4415,.208
10810,4417,.208
10810,4721,.151
10810,4723,.384
10810,4819,.176
10810,4820,.176
10810,4821,.224
10810,5188,.421
10810,5657,.202
10810,5659,.202
10810,5660,.202
10810,5760,.177
10810,6037,.228
10810,6039,.228
10810,6040,.228
10810,6315,.192
10810,6316,.268
10810,6317,.156
10810,6470,.406
10810,6803,.194
10810,7120,.165
10810,7121,.165
10810,7122,.165
10810,7136,.447
10810,7370,.406
10810,7539,.384
10810,8035,.185
10810,8056,.213
10810,8784,.22
10810,9020,.386
10810,9275,.178
10810,9600,.188
10810,9652,.278
10810,9653,.278
10810,9654,.278
10810,9695,.177
10810,9696,.177
10810,9697,.177
10810,9755,.406
10810,10810,1
10811,10811,1
10812,733,.233
10812,734,.373
10812,899,.238
10812,900,.233
10812,2116,.233
10812,2213,.214
10812,2795,.265
10812,2796,.184
10812,2798,.194
10812,3110,.18
10812,3123,.159
10812,3481,.233
10812,3482,.233
10812,3483,.233
10812,3484,.278
10812,3485,.315
10812,3487,.182
10812,3488,.252
10812,3489,.252
10812,3491,.252
10812,3492,.252
10812,3494,.252
10812,3495,.252
10812,3496,.252
10812,3497,.252
10812,3498,.252
10812,3500,.252
10812,3501,.252
10812,3503,.252
10812,3504,.252
10812,3508,.252
10812,3509,.252
10812,3510,.252
10812,3511,.182
10812,3598,.15
10812,3648,.298
10812,3649,.246
10812,3650,.246
10812,3651,.246
10812,4414,.208
10812,4415,.208
10812,4417,.208
10812,4819,.176
10812,4820,.176
10812,4821,.176
10812,5214,.226
10812,5657,.202
10812,5659,.202
10812,5660,.202
10812,5760,.221
10812,6037,.228
10812,6039,.228
10812,6040,.228
10812,6315,.189
10812,6316,.277
10812,6317,.156
10812,6470,.206
10812,6785,.236
10812,6803,.291
10812,7120,.165
10812,7121,.165
10812,7122,.165
10812,7358,.159
10812,8060,.378
10812,8407,.171
10812,8784,.394
10812,9275,.178
10812,9543,.24
10812,9600,.188
10812,9621,.412
10812,9629,.154
10812,9652,.392
10812,9653,.278
10812,9654,.278
10812,9695,.177
10812,9696,.177
10812,9697,.177
10812,9729,.18
10812,10812,1
10813,10813,1
10814,10814,1
10815,10815,1
10816,10816,1
10817,10817,1
10818,10818,1
10819,10819,1
10820,733,.233
10820,734,.233
10820,899,.233
10820,900,.233
10820,944,.643
10820,2112,.191
10820,2116,.233
10820,3481,.327
10820,3482,.233
10820,3483,.233
10820,3484,.233
10820,3485,.185
10820,3487,.182
10820,3488,.259
10820,3489,.252
10820,3491,.252
10820,3492,.252
10820,3494,.252
10820,3495,.252
10820,3496,.252
10820,3497,.252
10820,3498,.252
10820,3500,.319
10820,3501,.252
10820,3503,.252
10820,3504,.264
10820,3508,.332
10820,3509,.38
10820,3510,.273
10820,3511,.182
10820,3648,.246
10820,3649,.246
10820,3650,.25
10820,3651,.246
10820,4414,.211
10820,4415,.232
10820,4417,.208
10820,4819,.264
10820,4820,.187
10820,4821,.191
10820,5657,.214
10820,5659,.202
10820,5660,.589
10820,5760,.177
10820,6037,.249
10820,6039,.228
10820,6040,.228
10820,6298,.193
10820,6304,.247
10820,6315,.179
10820,6316,.268
10820,6317,.156
10820,7120,.165
10820,7121,.165
10820,7122,.165
10820,7350,.246
10820,7912,.187
10820,9275,.212
10820,9600,.217
10820,9652,.278
10820,9653,.278
10820,9654,.278
10820,9695,.177
10820,9696,.177
10820,9697,.177
10820,10728,.158
10820,10790,.156
10820,10802,.213
10820,10820,1
10821,556,.586
10821,733,.233
10821,734,.244
10821,899,.233
10821,900,.233
10821,944,.636
10821,1028,.237
10821,2116,.233
10821,2796,.15
10821,2948,.167
10821,3123,.807
10821,3481,.238
10821,3482,.233
10821,3483,.233
10821,3484,.233
10821,3485,.182
10821,3487,.182
10821,3488,.252
10821,3489,.252
10821,3491,.252
10821,3492,.252
10821,3494,.252
10821,3495,.252
10821,3496,.252
10821,3497,.252
10821,3498,.252
10821,3500,.252
10821,3501,.252
10821,3503,.252
10821,3504,.252
10821,3508,.252
10821,3509,.275
10821,3510,.252
10821,3511,.182
10821,3648,.386
10821,3649,.299
10821,3650,.329
10821,3651,.246
10821,4175,.319
10821,4192,.221
10821,4281,.165
10821,4305,.264
10821,4414,.208
10821,4415,.208
10821,4417,.208
10821,4819,.181
10821,4820,.194
10821,4821,.196
10821,5188,.272
10821,5657,.202
10821,5659,.202
10821,5660,.202
10821,5760,.182
10821,6037,.261
10821,6039,.228
10821,6040,.228
10821,6043,.197
10821,6305,.183
10821,6315,.196
10821,6316,.282
10821,6317,.156
10821,6470,.221
10821,6932,.294
10821,7120,.165
10821,7121,.165
10821,7122,.165
10821,7991,.339
10821,8023,.581
10821,8060,.167
10821,8397,.173
10821,9020,.224
10821,9174,.306
10821,9178,.615
10821,9179,.867
10821,9184,.569
10821,9185,.566
10821,9271,.808
10821,9275,.178
10821,9366,.207
10821,9600,.259
10821,9606,.235
10821,9621,.198
10821,9627,.25
10821,9652,.34
10821,9653,.278
10821,9654,.278
10821,9687,.266
10821,9695,.18
10821,9696,.177
10821,9697,.202
10821,9729,.155
10821,10050,.926
10821,10812,.291
10821,10821,1
10822,733,.233
10822,734,.233
10822,899,.233
10822,900,.233
10822,944,.304
10822,1658,.567
10822,2116,.233
10822,2883,.155
10822,2956,.206
10822,3481,.284
10822,3482,.235
10822,3483,.233
10822,3484,.233
10822,3485,.182
10822,3487,.182
10822,3488,.292
10822,3489,.252
10822,3491,.252
10822,3492,.252
10822,3494,.252
10822,3495,.252
10822,3496,.252
10822,3497,.257
10822,3498,.252
10822,3500,.252
10822,3501,.252
10822,3503,.252
10822,3504,.252
10822,3508,.283
10822,3509,.252
10822,3510,.252
10822,3511,.392
10822,3648,.366
10822,3649,.25
10822,3650,.931
10822,3651,.246
10822,4247,.159
10822,4344,.15
10822,4414,.208
10822,4415,.208
10822,4417,.208
10822,4718,.198
10822,4819,.2
10822,4820,.176
10822,4821,.176
10822,5188,.154
10822,5657,.234
10822,5659,.202
10822,5660,.202
10822,5760,.182
10822,6037,.437
10822,6039,.289
10822,6040,.324
10822,6043,.15
10822,6315,.231
10822,6316,.383
10822,6317,.3
10822,6472,.157
10822,6785,.269
10822,6932,.167
10822,7120,.17
10822,7121,.165
10822,7122,.165
10822,7136,.163
10822,7363,.231
10822,8023,.593
10822,8056,.244
10822,8060,.293
10822,8397,.167
10822,8398,.928
10822,9177,.343
10822,9178,.362
10822,9179,.588
10822,9184,.6
10822,9275,.188
10822,9369,.157
10822,9370,.217
10822,9600,.282
10822,9607,.412
10822,9625,.254
10822,9627,.183
10822,9652,.278
10822,9653,.278
10822,9654,.278
10822,9687,.357
10822,9695,.177
10822,9696,.177
10822,9697,.177
10822,10759,.157
10822,10812,.277
10822,10821,.214
10822,10822,1
10823,10823,1
10855,10855,1
10862,381,.187
10862,3111,.154
10862,5188,.156
10862,7351,.181
10862,9627,.156
10862,9628,.156
10862,9629,.156
10862,10862,1
10863,556,.257
10863,2116,.154
10863,3106,.167
10863,3112,.198
10863,3125,.34
10863,3139,.187
10863,3481,.223
10863,3500,.238
10863,3649,.195
10863,4277,.195
10863,4723,.313
10863,5012,.235
10863,5188,.156
10863,6033,.351
10863,6037,.668
10863,6039,.161
10863,6040,.15
10863,6043,.288
10863,6286,.808
10863,6305,.215
10863,6316,.359
10863,6352,.173
10863,6354,.213
10863,6785,.194
10863,7121,.416
10863,7160,.198
10863,7349,.646
10863,7350,.415
10863,7351,.367
10863,7352,.367
10863,7354,.182
10863,7355,.154
10863,7360,.154
10863,9366,.639
10863,9608,.15
10863,9627,.17
10863,9628,.156
10863,9629,.174
10863,9719,.154
10863,10050,.196
10863,10323,.174
10863,10862,.204
10863,10863,1
10864,10864,1
10865,10865,1
10866,10866,1
10870,10870,1
10871,10871,1
10872,10872,1
10874,10874,1
10876,556,.208
10876,733,.233
10876,734,.233
10876,899,.233
10876,900,.233
10876,1028,.16
10876,1641,.181
10876,1642,.181
10876,2116,.247
10876,2213,.165
10876,2601,.26
10876,2796,.213
10876,2948,.177
10876,2951,.177
10876,3111,.605
10876,3481,.245
10876,3482,.233
10876,3483,.236
10876,3484,.233
10876,3485,.216
10876,3487,.182
10876,3488,.252
10876,3489,.252
10876,3491,.252
10876,3492,.267
10876,3494,.252
10876,3495,.26
10876,3496,.252
10876,3497,.252
10876,3498,.252
10876,3500,.252
10876,3501,.252
10876,3503,.252
10876,3504,.252
10876,3508,.269
10876,3509,.307
10876,3510,.252
10876,3511,.182
10876,3598,.158
10876,3648,.322
10876,3649,.305
10876,3650,.27
10876,3651,.327
10876,4186,.159
10876,4414,.217
10876,4415,.21
10876,4417,.208
10876,4819,.206
10876,4820,.176
10876,4821,.176
10876,5011,.215
10876,5657,.213
10876,5659,.207
10876,5660,.202
10876,5666,.198
10876,5760,.177
10876,5821,.163
10876,6037,.24
10876,6039,.228
10876,6040,.228
10876,6043,.288
10876,6136,.524
10876,6305,.247
10876,6315,.183
10876,6316,.268
10876,6317,.156
10876,6455,.279
10876,6461,.697
10876,6469,.173
10876,6475,.198
10876,6476,.15
10876,7120,.165
10876,7121,.239
10876,7122,.165
10876,7360,.21
10876,8739,.369
10876,9168,.171
10876,9171,.17
10876,9173,.16
10876,9174,.503
10876,9178,.311
10876,9275,.178
10876,9306,.702
10876,9366,.328
10876,9600,.314
10876,9608,.309
10876,9652,.278
10876,9653,.278
10876,9654,.341
10876,9691,.467
10876,9695,.177
10876,9696,.177
10876,9697,.178
10876,9720,.188
10876,10876,1
10881,10881,1
10882,10882,1
10883,10883,1
10884,382,.181
10884,698,.431
10884,733,.233
10884,734,.236
10884,899,.233
10884,900,.233
10884,1641,.164
10884,1642,.183
10884,1811,.414
10884,2112,.167
10884,2116,.233
10884,2594,.252
10884,2596,.274
10884,2597,.159
10884,2994,.269
10884,2996,.625
10884,2997,.929
10884,3106,.191
10884,3107,.193
10884,3123,.223
10884,3125,.234
10884,3139,.219
10884,3481,.353
10884,3482,.249
10884,3483,.233
10884,3484,.233
10884,3485,.206
10884,3487,.182
10884,3488,.427
10884,3489,.322
10884,3491,.274
10884,3492,.616
10884,3494,.269
10884,3495,.329
10884,3496,.498
10884,3497,.32
10884,3498,.274
10884,3500,.252
10884,3501,.252
10884,3503,.306
10884,3504,.35
10884,3508,.269
10884,3509,.257
10884,3510,.252
10884,3511,.182
10884,3648,.293
10884,3649,.323
10884,3650,.298
